ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,Weak Foot,Skill Moves,Work Rate,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Position,Best Overall Rating,Release Clause,DefensiveAwareness
215368, R. Ranftl,28,Austria,72,72,LASK Linz,€3.1M,€20K,Right,3,3,High/ High,26,1-Jul-15,nan,2023,5'11,165lbs,73,62,56,70,64,72,59,49,63,71,76,77,69,72,69,72,51,82,68,65,71,67,64,64,51,69,65,60,11,11,7,7,9,RM,72,€4.7M,65
225720, G. Bijl,24,Netherlands,72,75,FC Emmen,€3.5M,€5K,Right,3,3,High/ Medium,23,1-Jul-17,nan,2022,5'11,168lbs,71,47,60,71,41,66,56,48,68,70,68,67,64,69,63,74,74,84,73,64,81,69,62,66,46,68,69,69,11,13,10,9,11,RB,72,€5.3M,65
216302, E. García,30,Mexico,72,72,Pachuca,€2.5M,€12K,Right,5,3,Medium/ High,12,1-Jan-16,nan,2025,5'6,148lbs,66,41,56,65,41,69,64,58,60,69,73,72,87,61,82,67,77,93,53,67,56,82,53,48,58,66,67,66,14,11,12,12,12,LB,72,€4.3M,65
229595, L. Rodríguez,23,Argentina,72,78,Estudiantes de La Plata,€4.3M,€11K,Right,4,3,High/ Medium,16,9-Jul-15,nan,2021,5'6,141lbs,57,63,40,71,60,76,53,66,70,78,79,75,88,63,85,61,50,86,56,52,50,50,66,64,62,68,58,50,14,9,12,14,13,RM,73,€7.3M,65
241928, A. Sambi Lokonga,20,Belgium,72,83,RSC Anderlecht,€5.5M,€12K,Right,3,3,Medium/ Medium,48,1-Jan-18,nan,2023,6'0,161lbs,65,38,48,76,47,75,54,53,74,78,68,65,78,69,68,58,71,72,69,56,53,74,55,74,41,78,69,68,14,7,6,13,9,CM,74,€9.4M,65
244374, M. Shaparenko,21,Ukraine,72,83,Dynamo Kyiv,€5.5M,€ 500,Right,3,3,Medium/ Medium,10,10-Jul-15,nan,2025,5'10,148lbs,59,70,41,75,44,72,41,67,69,72,64,63,70,72,71,51,59,65,50,66,57,68,74,76,45,62,67,66,13,6,12,14,13,CAM,74,€13.2M,65
230681, G. Pezzella,22,Italy,72,80,Parma,€4.1M,€17K,Left,3,3,Medium/ Medium,3,1-Sep-20,nan,2024,6'2,187lbs,72,49,68,69,36,72,50,37,66,71,77,76,66,69,62,67,57,73,77,48,72,64,59,56,45,60,70,68,11,14,6,7,13,LB,72,€8.2M,65
243661, A. Vallci,24,Austria,72,77,FC Red Bull Salzburg,€3.7M,€15K,Right,4,2,Medium/ High,5,18-Jan-19,nan,2022,6'3,181lbs,62,35,70,63,32,56,63,69,55,51,76,77,60,67,44,69,75,89,80,65,74,70,42,52,58,61,72,72,8,11,8,14,7,RB,72,€5.8M,65
209660, S. Magnasco,27,Chile,72,72,Universidad Católica,€2.8M,€9K,Right,2,3,Medium/ Medium,29,4-Aug-14,nan,2020,5'9,159lbs,69,33,58,68,24,65,39,35,58,65,86,78,72,64,72,47,82,87,75,62,73,67,55,47,55,70,69,66,15,13,16,11,13,RB,72,€3.9M,65
217168, J. Abella,26,Mexico,72,75,Club Atlas,€3.4M,€9K,Right,2,2,Medium/ Medium,4,1-Jan-20,nan,2020,5'9,163lbs,67,42,59,69,38,57,55,44,61,67,76,71,68,67,66,62,64,82,60,50,60,69,63,56,46,65,70,70,9,10,12,16,15,RB,72,€6M,65
237000, R. Cannon,22,United States,72,81,Boavista FC,€4.3M,€6K,Right,3,2,High/ High,20,nan,nan,nan,5'11,165lbs,60,29,56,65,33,68,58,21,59,66,89,91,82,61,75,48,80,87,71,31,64,63,60,56,33,59,71,68,6,14,10,6,11,RB,72,€9.9M,65
220493, A. Barreca,25,Italy,72,76,AS Monaco,€3.5M,€27K,Left,2,2,High/ Medium,45,10-Jul-18,nan,2023,6'0,154lbs,75,21,65,65,33,72,70,21,57,72,73,76,74,69,76,53,66,70,65,42,62,69,58,58,22,66,73,71,11,7,9,13,15,LWB,73,€6.9M,65
200588, Hong Jeong Ho,30,Korea Republic,72,72,Jeonbuk Hyundai Motors,€2.5M,€8K,Right,4,2,Low/ High,26,13-Jan-20,nan,2024,6'1,170lbs,30,44,77,64,39,49,45,39,55,57,78,81,65,67,61,55,86,72,86,45,72,68,50,59,46,67,73,70,6,9,14,11,10,CB,72,€3.3M,65
223143, U. Garcia,24,Switzerland,72,79,BSC Young Boys,€3.9M,€13K,Left,3,3,High/ Medium,21,19-Jun-18,nan,2022,6'0,176lbs,70,40,56,69,28,68,60,31,61,68,72,79,68,65,71,44,64,83,74,44,64,65,57,45,34,52,69,71,8,13,11,12,14,LB,72,€6.6M,65
237548, O. Haddadi,28,Tunisia,72,72,Kasimpaşa SK,€2.7M,€11K,Left,3,3,High/ Medium,4,nan,"<a href=""/team/112096/ettifaq-fc/"">Ettifaq FC</a>",31-May-21,6'0,187lbs,67,34,65,69,42,64,55,34,57,65,69,76,55,69,58,47,65,76,73,34,71,70,54,54,41,68,74,73,6,6,14,9,14,LB,72,nan,65
226772, J. Laso,29,Argentina,72,72,Rosario Central,€2.6M,€12K,Right,3,2,Medium/ High,6,15-Jan-20,nan,2022,6'1,176lbs,42,37,73,65,31,51,49,30,52,58,54,66,53,68,55,55,76,74,85,40,89,77,38,40,43,62,64,74,10,13,14,12,7,CB,72,€3.9M,65
244272, D. Perić,25,Croatia,72,74,Dinamo Zagreb,€3.4M,€ 500,Left,3,2,High/ Medium,55,7-Jul-17,nan,2024,6'6,185lbs,21,40,72,61,25,65,21,21,53,64,59,77,34,64,37,40,87,70,84,23,80,66,42,39,32,64,75,77,14,9,12,11,7,CB,74,€7.7M,65
193201, O. Bayram,28,Turkey,72,72,Galatasaray SK,€3.1M,€42K,Left,2,3,High/ High,19,31-Aug-18,nan,2021,5'8,161lbs,78,63,50,72,60,74,79,74,75,74,78,77,81,71,79,75,82,81,64,71,62,69,70,68,70,64,65,63,11,8,9,8,15,LM,73,€5.9M,66
158851, 20 J. Beausejour,35,Chile,72,72,Universidad de Chile,€875K,€6K,Left,2,3,High/ Medium,15,19-Jul-16,nan,2020,5'10,179lbs,73,56,64,65,52,71,74,67,67,74,82,85,88,64,64,67,67,75,84,57,72,66,73,65,71,71,72,71,12,12,12,6,13,LB,72,€1.2M,66
233147, R. Oshima,27,Japan,72,73,Kawasaki Frontale,€3.5M,€10K,Right,4,3,Medium/ Medium,10,1-Jan-11,nan,2021,5'6,141lbs,65,65,34,73,70,70,76,66,68,73,85,80,86,72,83,75,77,82,50,74,60,71,67,71,64,73,68,58,12,6,11,6,10,CAM,73,€4.8M,66
206154, 20 H. Canteros,30,Argentina,72,72,MKE Ankaragücü,€2.9M,€16K,Right,3,3,Medium/ Medium,10,31-Jan-19,nan,2020,5'9,176lbs,68,62,59,72,57,70,79,77,71,72,65,70,67,68,71,79,67,73,71,71,73,67,71,77,69,68,64,62,7,9,13,13,10,CM,72,€5.8M,66
214515, M. Piedrahita,35,Colombia,72,72,Junior FC,€875K,€2K,Right,3,3,High/ Medium,20,21-Jun-17,nan,2025,5'9,174lbs,70,59,58,70,52,67,72,69,68,73,72,75,73,74,74,68,73,77,73,67,68,66,62,68,69,73,67,68,10,9,15,12,9,RB,72,€1.2M,66
216520, J. Güemez,28,Mexico,72,73,Deportivo Toluca,€3.1M,€15K,Right,3,3,High/ High,16,8-Jan-20,nan,2021,5'9,176lbs,66,60,62,68,72,63,73,58,66,71,60,61,65,63,60,82,84,76,89,75,86,71,63,67,51,72,72,71,10,10,7,13,10,CB,73,€5.5M,66
202107, A. Morales,30,United States,72,72,Fortuna Düsseldorf,€2.6M,€18K,Right,3,3,High/ High,6,1-Jul-18,nan,2021,6'0,170lbs,61,53,55,73,49,68,64,53,70,72,66,63,72,70,72,70,73,86,68,63,82,70,61,72,45,67,67,68,9,13,13,16,12,CDM,72,€4.2M,66
238637, S. Vasiliadis,22,Greece,72,78,SC Paderborn 07,€4.2M,€13K,Right,3,3,Medium/ Medium,39,1-Jul-18,nan,2021,5'9,165lbs,59,59,46,75,42,73,45,56,68,75,74,71,78,73,85,68,66,85,68,62,68,63,70,74,49,73,72,63,12,7,14,14,12,CAM,74,€7.6M,66
193264, P. Farkas,27,Austria,72,72,FC Red Bull Salzburg,€2.8M,€18K,Right,3,3,High/ Medium,25,1-Jul-17,nan,2022,5'10,172lbs,70,57,58,66,39,64,73,38,66,64,79,88,77,65,69,75,80,91,71,63,79,63,58,60,35,63,68,70,12,13,12,9,14,RB,72,€4.2M,66
212783, O. Gaber,28,Egypt,72,72,,€ 0,€ 0,Right,4,2,Medium/ High,nan,nan,nan,nan,5'9,157lbs,66,55,63,73,56,68,52,46,68,72,79,76,76,70,80,70,65,74,63,62,76,68,58,62,46,69,69,69,8,10,13,12,6,RB,72,nan,66
199763, B. Bereszyński,27,Poland,72,72,Sampdoria,€2.8M,€13K,Right,3,3,High/ Medium,24,4-Jan-17,nan,2023,6'0,170lbs,67,50,60,68,56,68,60,50,62,70,83,85,73,68,72,64,69,76,68,60,71,67,60,60,50,69,69,68,9,8,16,7,15,RB,72,€5M,66
203604, D. Pavelka,29,Czech Republic,72,72,Kasimpaşa SK,€2.7M,€11K,Right,4,3,Medium/ High,8,19-Jan-16,nan,2021,6'1,163lbs,61,52,63,75,59,67,58,60,71,75,54,58,63,72,64,70,66,68,72,60,80,69,63,65,68,68,70,66,10,8,11,16,11,CDM,72,€5.4M,66
204904, M. Bauer,28,Austria,72,72,Stoke City,€2.7M,€20K,Right,3,3,Medium/ Medium,29,9-Jan-18,nan,2023,5'11,163lbs,73,34,61,69,32,71,72,60,69,70,77,80,72,71,69,61,72,69,68,57,72,65,58,65,52,73,72,71,14,13,10,7,9,RB,72,€5.1M,66
167524, J. Torres Nilo,32,Mexico,72,72,Tigres U.A.N.L.,€1.9M,€28K,Left,2,3,Medium/ High,6,1-Jul-10,nan,2021,6'0,181lbs,64,34,68,65,52,64,71,51,61,65,64,69,70,72,54,62,79,83,88,50,87,73,53,50,63,68,72,71,9,16,10,10,13,CB,73,€3M,66
210010, J. van Overeem,26,Netherlands,72,74,FC Utrecht,€3.7M,€12K,Right,2,3,Low/ High,8,1-Jul-18,nan,2022,5'11,157lbs,62,54,56,77,52,76,74,60,75,76,72,64,83,71,77,61,42,76,57,61,54,73,60,73,52,74,62,60,9,15,12,9,7,CM,74,€5.8M,66
211857, Alex Muñoz,25,Spain,72,75,CD Tenerife,€3.4M,€7K,Left,3,3,High/ Medium,3,26-Jul-19,nan,2021,6'2,176lbs,72,48,68,67,37,69,55,49,67,66,72,82,70,65,62,74,76,81,75,62,62,70,60,48,45,69,68,66,15,14,14,9,11,LB,72,€5.7M,66
202746, T. Serero,30,South Africa,72,72,,€ 0,€ 0,Right,4,3,Low/ High,8,nan,nan,nan,5'8,150lbs,50,50,46,80,45,73,65,42,69,80,82,77,82,74,85,46,57,80,39,45,68,75,58,71,49,75,69,54,7,14,14,12,10,CM,72,nan,66
237156, M. Wagué,21,Senegal,72,80,PAOK,€4.1M,€ 500,Right,3,3,High/ Medium,18,5-Aug-18,nan,2023,5'10,154lbs,70,36,64,69,31,75,56,31,62,70,76,78,75,70,84,56,86,69,61,32,74,68,63,59,39,68,72,71,11,10,12,15,15,RB,72,€9.8M,66
229739, J. Góralski,27,Poland,72,73,,€ 0,€ 0,Right,2,3,Medium/ High,6,nan,nan,nan,5'8,146lbs,51,42,55,70,47,61,46,46,70,67,70,72,83,63,81,50,62,85,74,46,90,72,62,64,43,75,69,71,11,14,7,10,5,CDM,72,nan,66
204043, E. Dilaver,29,Austria,72,72,Çaykur Rizespor,€2.6M,€11K,Right,4,2,Medium/ Medium,14,27-Sep-20,nan,2023,6'0,181lbs,52,39,74,67,44,57,60,35,65,64,70,72,66,69,56,63,72,76,74,43,85,70,49,54,49,59,76,68,9,15,16,12,10,CB,72,€5.2M,66
203783, T. Smith,28,England,72,72,Stoke City,€2.7M,€20K,Right,3,3,Medium/ Medium,14,15-Jul-19,nan,2022,6'1,185lbs,72,48,66,69,20,65,59,41,64,70,69,69,60,71,63,53,66,75,70,37,71,69,66,68,41,63,73,69,15,14,14,14,9,RB,72,€5.1M,66
228237, C. Kouamé Koffi,29,Ivory Coast,72,72,,€ 0,€ 0,Right,3,3,Medium/ High,12,nan,nan,nan,6'2,194lbs,60,54,65,73,45,67,47,49,69,69,62,66,58,66,52,59,64,78,84,41,74,72,37,59,63,60,73,69,15,7,12,13,6,CDM,72,nan,66
232755, J. Dasilva,22,England,72,83,Bristol City,€4.8M,€24K,Left,3,3,High/ Medium,3,26-Jun-19,nan,2023,5'7,141lbs,66,35,53,67,34,73,58,52,49,72,91,80,83,65,84,50,71,70,57,38,62,67,58,54,43,65,73,68,13,15,12,8,5,LWB,72,€10.1M,66
247881, J. Escobar,24,Paraguay,72,76,Cruz Azul,€3.6M,€31K,Right,3,2,High/ Medium,13,nan,nan,nan,5'10,168lbs,64,50,71,64,23,64,52,26,58,63,79,74,64,66,66,64,76,75,76,25,78,72,68,52,40,62,73,71,6,15,5,11,9,CB,73,€6.4M,66
138460, 20 R. Hubník,35,Czech Republic,72,72,Viktoria Plzeň,€950K,€ 500,Right,3,2,Medium/ High,4,3-Sep-13,nan,2020,6'4,198lbs,52,51,79,67,49,56,55,41,66,59,55,61,50,73,40,56,65,58,81,55,76,71,46,55,67,67,70,71,7,13,8,8,6,CB,72,€2.1M,66
231002, 20 J. Šimunović,24,Bosnia Herzegovina,72,75,Celtic,€3.5M,€27K,Right,3,2,High/ High,5,1-Sep-15,nan,2021,6'3,187lbs,34,42,70,63,41,59,24,25,62,64,66,67,62,60,66,63,72,62,79,40,81,69,44,49,36,63,72,73,6,6,6,11,9,CB,73,€6.6M,66
235297, M. Bero,24,Slovakia,72,75,Vitesse,€3.9M,€12K,Right,3,3,Medium/ High,21,3-Jul-18,nan,2022,5'11,179lbs,68,73,62,73,69,73,69,64,72,75,70,74,69,72,72,78,71,88,78,72,80,65,69,64,66,69,65,57,13,9,14,5,7,CM,74,€6.1M,67
247235, 20 M. Hašek,23,Czech Republic,72,75,Sparta Praha,€3.9M,€ 500,Left,3,3,High/ Medium,21,1-Jan-19,nan,2021,5'11,163lbs,67,65,69,73,73,71,73,65,72,72,72,71,73,65,73,74,74,75,69,73,71,66,69,73,64,69,66,64,9,7,7,5,9,CAM,73,€8.9M,67
214294, E. Pavez,30,Chile,72,72,,€ 0,€ 0,Right,3,3,Medium/ High,22,nan,nan,nan,5'11,168lbs,58,66,73,73,56,71,55,31,71,72,76,79,79,70,60,75,83,91,83,71,79,68,69,71,39,72,69,70,10,8,10,14,8,CM,72,nan,67
251675, Douglas Augusto,23,Brazil,72,78,PAOK,€4.2M,€ 500,Left,3,2,Medium/ Medium,33,1-Jul-19,nan,2023,5'9,150lbs,57,58,56,74,60,72,61,45,72,75,73,71,70,68,78,78,58,77,74,73,84,68,68,69,66,62,70,72,8,10,13,11,14,CM,74,€10.1M,67
220245, B. Zungu,27,South Africa,72,73,Amiens SC,€3.2M,€5K,Right,2,2,Medium/ Medium,8,31-Aug-17,nan,2021,6'0,168lbs,72,65,59,71,71,68,75,59,73,73,55,58,65,68,63,70,77,76,73,61,74,68,67,67,69,73,72,69,6,14,12,15,16,CDM,72,€6M,67
223922, A. Bouchalakis,27,Greece,72,73,Olympiacos CFP,€3.5M,€ 500,Left,4,3,Medium/ Medium,5,1-Jul-18,nan,2022,6'1,185lbs,65,58,63,75,64,68,66,71,77,71,55,63,60,71,64,80,65,80,78,76,66,72,63,72,61,69,70,61,9,11,16,11,15,CM,73,€7.6M,67
204215, A. Reach,27,England,72,72,Sheffield Wednesday,€3.3M,€15K,Left,4,3,High/ Medium,11,31-Aug-16,nan,2021,6'1,161lbs,74,65,57,72,69,73,66,42,67,74,74,78,74,71,71,75,77,84,75,77,40,55,66,71,55,70,64,60,8,11,8,16,6,CAM,72,€6.3M,67
214772, N. Pasquini,29,Argentina,72,72,Estudiantes de La Plata,€2.6M,€12K,Left,2,3,Medium/ Medium,6,nan,"<a href=""/team/110395/club-atletico-lanus/"">Club Atlético Lanús</a>",31-Dec-21,5'8,168lbs,77,47,57,71,57,59,82,72,72,69,77,75,73,56,67,80,58,86,68,67,59,66,57,72,57,52,69,68,15,11,13,8,8,LB,72,nan,67
189557, A. Rispoli,31,Italy,72,72,Crotone,€2.2M,€9K,Right,3,3,High/ Medium,33,8-Sep-20,nan,2022,6'2,183lbs,71,68,70,68,51,69,61,54,66,71,77,80,70,70,53,67,79,75,77,55,67,67,67,61,59,67,70,66,15,10,14,9,12,RB,72,€4M,67
192102, N. Hult,30,Sweden,72,72,Hannover 96,€2.5M,€17K,Left,3,3,High/ High,3,28-Aug-20,nan,2022,5'8,146lbs,72,58,50,73,56,71,65,51,65,71,79,82,77,70,81,67,78,72,55,57,70,68,64,67,50,74,70,65,7,8,13,16,15,LB,72,€4M,67
181205, A. Hloušek,31,Czech Republic,72,72,1. FC Kaiserslautern,€2.2M,€4K,Left,2,2,High/ Medium,14,1-Jul-19,nan,2022,6'2,174lbs,76,60,65,68,54,70,66,56,64,70,74,74,64,70,61,65,64,79,75,61,73,67,64,66,59,73,69,67,9,13,13,8,10,LB,72,€3.2M,67
191058, Camora,33,Portugal,72,72,CFR Cluj,€1.4M,€11K,Left,3,3,High/ High,45,1-Jul-11,nan,2022,5'10,152lbs,71,50,58,68,49,67,63,66,67,68,72,74,75,71,75,70,60,83,67,65,66,69,62,63,55,54,71,69,12,14,9,12,8,LB,72,€2M,67
226012, R. Manning,24,Republic of Ireland,72,77,Queens Park Rangers,€3.7M,€7K,Left,3,3,Medium/ Medium,14,8-Jan-15,nan,2021,5'8,146lbs,73,60,57,67,36,68,65,65,64,69,66,67,73,71,73,63,76,82,62,63,67,72,64,69,66,61,72,65,12,6,11,12,12,LB,72,€7.1M,67
216381, J. Zimmer,26,Germany,72,73,Fortuna Düsseldorf,€3.2M,€18K,Right,3,2,Medium/ Medium,39,18-May-18,nan,2022,5'7,163lbs,73,53,42,71,47,69,62,39,59,71,77,81,76,69,90,76,76,80,67,66,74,65,62,58,42,65,68,71,13,7,14,16,11,RWB,73,€5.4M,67
242380, Stephen Eustáquio,23,Canada,72,80,FC Paços de Ferreira,€4.2M,€6K,Right,3,2,Medium/ Medium,71,15-Sep-20,nan,2021,5'10,150lbs,70,53,55,76,55,68,71,51,73,70,64,55,71,71,71,70,76,81,65,65,67,72,60,72,64,75,71,64,6,5,13,7,11,CM,73,€9.7M,67
213974, D. Rodríguez,30,Uruguay,72,72,San Lorenzo de Almagro,€2.6M,€14K,Right,3,2,Medium/ High,8,nan,"<a href=""/team/111678/club-tijuana/"">Club Tijuana</a>",31-Dec-20,5'7,170lbs,66,45,67,71,44,62,59,48,72,72,69,64,72,72,70,75,72,79,64,69,80,69,50,59,59,68,71,74,15,6,10,9,13,CDM,72,nan,67
241856, Manu Morlanes,21,Spain,72,81,UD Almería,€4.8M,€6K,Right,3,3,Medium/ Medium,14,nan,"<a href=""/team/483/villarreal-cf/"">Villarreal CF</a>",30-Jun-21,5'10,165lbs,65,60,55,78,59,72,64,71,73,77,67,61,68,72,70,63,60,62,62,62,58,67,65,74,68,67,59,57,5,9,14,11,14,CM,74,nan,67
211014, Paulinho,28,Portugal,72,72,AEK Athens,€2.7M,€ 500,Right,3,3,High/ Medium,27,1-Jul-19,nan,2021,5'9,154lbs,67,45,55,65,45,69,70,68,54,70,83,85,75,67,76,57,79,84,60,49,67,65,65,59,47,65,67,68,9,12,6,11,10,RB,72,€5.9M,67
215665, Filipe Ferreira,29,Portugal,72,72,CD Tondela,€2.6M,€6K,Left,3,3,High/ Medium,30,13-Jul-19,nan,2021,5'10,159lbs,73,48,56,68,40,66,66,56,61,70,74,72,70,72,72,66,73,73,65,53,70,69,58,59,53,70,67,70,12,10,14,15,13,LB,72,€5.3M,67
204307, 20 J. Korb,27,Germany,72,72,Hannover 96,€2.8M,€19K,Right,2,3,High/ Medium,4,1-Jul-17,nan,2020,5'10,154lbs,75,49,46,75,30,73,68,44,54,72,75,69,77,72,75,54,75,75,59,40,73,68,68,59,49,71,75,75,12,13,14,10,12,RWB,73,€4.5M,67
197860, Ivo Pinto,30,Portugal,72,72,Rio Ave FC,€2.5M,€8K,Right,3,3,High/ Medium,3,1-Jul-19,nan,2022,6'0,154lbs,68,38,57,66,44,68,59,55,61,65,87,82,75,67,63,61,67,75,70,49,69,65,62,59,44,64,70,69,10,11,14,12,16,RB,72,€5.3M,67
247832, Thierry Correia,21,Portugal,72,78,Valencia CF,€3.8M,€15K,Right,4,3,High/ Medium,2,2-Sep-19,nan,2024,5'9,152lbs,69,40,58,67,47,74,71,42,53,71,79,84,77,71,72,52,74,71,62,51,68,66,64,58,46,70,67,71,10,15,6,6,7,RB,72,€8.7M,67
241569, D. Martínez,22,Argentina,72,79,Defensa y Justicia,€3.9M,€9K,Left,3,2,Medium/ Medium,21,nan,"<a href=""/team/1876/river-plate/"">River Plate</a>",30-Jun-21,6'0,157lbs,57,38,71,68,41,56,66,58,59,64,68,70,66,66,67,77,82,75,79,49,80,71,48,56,45,68,73,72,8,14,11,7,7,CB,74,nan,67
244787, M. Havel,25,Czech Republic,72,75,Viktoria Plzeň,€3.4M,€ 500,Right,3,2,High/ High,24,13-Jul-17,nan,2022,6'0,170lbs,72,44,62,68,48,68,51,45,61,69,74,72,75,69,77,51,75,75,69,47,67,68,63,64,44,69,69,69,10,9,9,13,11,RB,72,€7.7M,67
236466, C. Michelin,23,France,72,79,Racing Club de Lens,€3.9M,€21K,Right,3,3,Medium/ Medium,13,11-Jun-19,nan,2022,5'10,154lbs,72,45,56,73,43,68,75,42,71,71,63,66,65,66,70,58,67,73,63,52,68,67,65,60,48,63,70,71,15,9,12,15,8,RWB,72,€8.6M,67
203435, I. Diomandé,27,Ivory Coast,72,73,Çaykur Rizespor,€3.2M,€10K,Right,3,3,Medium/ High,27,24-Jul-19,nan,2022,6'0,181lbs,59,47,67,73,43,67,56,40,66,68,63,65,66,70,65,75,71,75,76,66,77,73,32,58,42,69,73,70,16,8,10,15,9,CDM,72,€6.6M,67
240099, K. Rüegg,21,Switzerland,72,82,Hellas Verona,€4.6M,€12K,Right,3,3,High/ Medium,19,1-Sep-20,nan,2025,5'8,170lbs,67,41,64,67,45,70,58,36,68,68,83,79,70,68,76,46,70,83,80,35,77,63,63,59,30,71,72,70,6,9,8,11,13,RB,72,€9.2M,67
246870, E. Díaz,24,Argentina,72,77,Club Atlético Talleres,€3.7M,€9K,Left,2,2,Medium/ Medium,15,1-Jan-19,nan,2022,5'10,154lbs,69,37,63,71,43,71,38,36,63,67,64,66,70,71,69,51,69,71,65,49,79,67,71,63,47,73,77,73,10,14,12,7,15,LB,72,€5.8M,67
189300, M. Johansson,28,Sweden,72,72,Gençlerbirliği SK,€2.7M,€13K,Right,3,3,High/ Medium,2,21-Aug-20,nan,2022,5'7,141lbs,66,45,54,64,23,74,59,22,62,72,84,86,83,70,78,68,72,83,56,29,65,67,70,43,46,65,68,68,7,10,10,16,16,RB,72,€5.4M,67
221860, C. Gruezo,25,Ecuador,72,79,FC Augsburg,€3.9M,€17K,Right,3,2,Low/ High,25,2-Jul-19,nan,2024,5'7,148lbs,43,41,58,74,37,60,48,47,69,70,64,63,72,68,85,61,69,77,69,42,85,69,55,58,49,65,73,70,9,10,12,12,11,CDM,73,€7.8M,67
208502, J. Van Rankin,27,Mexico,72,73,Santos Laguna,€3.1M,€17K,Right,3,3,Medium/ Medium,2,nan,"<a href=""/team/1880/guadalajara/"">Guadalajara</a>",1-Jan-21,5'10,161lbs,66,26,60,66,37,66,59,41,64,68,76,77,72,67,71,57,62,78,66,40,76,68,55,59,59,64,71,70,7,7,15,13,11,RB,72,nan,67
235055, F. Stojković,27,Montenegro,72,72,SK Rapid Wien,€2.8M,€19K,Right,3,2,High/ Medium,22,30-Aug-19,nan,2022,5'11,168lbs,74,30,68,70,36,66,67,62,69,64,70,75,68,65,68,50,67,72,70,32,67,66,59,57,36,62,71,73,9,13,10,14,6,RB,72,€4.2M,67
206159, S. Sabelli,27,Italy,72,73,Brescia,€3.1M,€23K,Right,3,2,High/ Medium,2,5-Jul-18,nan,2021,5'9,154lbs,62,35,61,62,37,60,58,50,60,61,78,79,71,70,80,35,65,86,70,50,71,69,54,54,51,69,70,69,10,9,10,7,11,RB,72,€5.8M,67
216275, P. Mwene,26,Austria,72,74,1. FSV Mainz 05,€3.3M,€18K,Right,4,3,High/ Medium,23,1-Jul-18,nan,2021,5'7,150lbs,73,44,39,68,34,69,53,46,53,69,83,71,83,65,91,50,72,84,52,39,59,67,57,48,42,64,64,74,12,9,11,9,7,RWB,73,€6.2M,67
245598, I. Baba,24,Ghana,72,81,RCD Mallorca,€4.4M,€6K,Right,4,2,Medium/ High,12,1-Jul-18,nan,2024,6'1,161lbs,43,46,63,71,42,54,46,48,66,65,65,64,49,62,62,56,59,80,76,52,80,75,43,59,52,53,76,73,10,9,10,14,6,CDM,73,€7.9M,67
230578, M. Diakhaby,23,France,72,77,Valencia CF,€3.7M,€18K,Right,3,2,Medium/ Medium,12,2-Jul-18,nan,2023,6'2,172lbs,28,36,80,70,31,56,34,26,57,61,56,55,49,67,43,49,78,69,77,29,76,73,47,57,49,69,75,70,15,11,10,14,11,CB,74,€8M,67
204464, J. Ralls,26,England,72,74,Cardiff City,€3.7M,€21K,Left,2,3,Medium/ Medium,8,1-Oct-11,nan,2022,5'10,154lbs,71,68,43,73,63,70,71,70,71,73,66,62,71,74,68,72,57,78,58,69,77,70,66,72,74,70,73,69,9,16,13,11,11,CM,74,€7.3M,68
228804, A. De Sart,23,Belgium,72,78,Royal Antwerp FC,€3.9M,€12K,Right,3,3,High/ High,25,10-Jul-19,nan,2024,5'11,146lbs,65,59,66,75,67,69,73,66,72,71,58,64,71,70,73,72,63,83,56,70,63,72,69,73,58,69,70,66,14,12,12,15,10,CM,74,€6.6M,68
220609, V. Vada,24,Argentina,72,76,UD Almería,€4M,€7K,Right,4,3,Medium/ Medium,12,23-Aug-19,nan,2024,5'9,157lbs,72,66,55,75,64,70,73,74,73,72,63,61,75,75,77,67,56,71,72,61,62,73,71,74,58,68,68,61,8,13,15,16,6,CM,74,€6.7M,68
220925, A. Schöpf,26,Austria,72,74,FC Schalke 04,€3.7M,€19K,Right,4,3,High/ High,28,9-Jan-16,nan,2021,5'10,163lbs,71,70,44,75,65,76,69,61,67,75,74,64,74,72,76,68,62,91,65,70,64,65,71,68,64,71,64,56,13,6,13,11,10,RM,75,€6.6M,68
188607, R. Salinas,32,Mexico,72,72,Pachuca,€1.9M,€12K,Right,3,3,High/ High,29,28-Jul-20,nan,2021,5'10,163lbs,76,66,61,75,44,71,70,61,70,70,71,70,66,68,58,75,62,72,70,67,81,67,69,68,73,75,69,67,10,6,9,16,14,RB,72,€3.2M,68
234701, Maycon,22,Brazil,72,81,Shakhtar Donetsk,€4.7M,€ 500,Left,2,3,High/ Medium,27,1-Jul-18,nan,2023,5'9,168lbs,57,59,56,76,56,71,67,70,73,69,70,70,63,73,76,82,70,72,65,74,70,62,68,76,56,60,67,64,12,11,11,9,12,CM,74,€10.8M,68
